"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1r4411J7ye' target='_blank'>【奥利奥|双leo】吴磊/罗云熙 论小饼干名场面的由来 /让酒/其实只想再见一面</a>",219,26821,183,574,2019-05-16,"<a href='https://space.bilibili.com/33943924' target='_blank'>半斤小蒜苔</a>","润玉,吴磊,罗云熙,奥利奥,萧炎",TRUE
"<a href='https://www.bilibili.com/video/BV147411z73g' target='_blank'>「李云龙x申赫」“我总是那样盼望” | be警告 | 诉衷情</a>",152,14486,819,574,2020-01-29,"<a href='https://space.bilibili.com/15236244' target='_blank'>老陈的老父亲</a>","李云龙,罗云熙,申赫,儿科医生,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV1d7411R7Rf' target='_blank'>【奥利奥丨双LEO】（吴磊X罗云熙）当爱情来临时（非典型性娱乐圈AU1.0）</a>",240,9261,202,574,2020-03-19,"<a href='https://space.bilibili.com/740788' target='_blank'>鲂鲤弥弥</a>","润玉,吴磊,罗云熙,奥利奥,双leo",TRUE
"<a href='https://www.bilibili.com/video/BV1qp4y1k7cF' target='_blank'>【奥利奥|双leo】【天龙八部之双梦-透王子x萧竹】两只梦郎来相会！</a>",77,21358,220,574,2020-10-21,"<a href='https://space.bilibili.com/421330699' target='_blank'>一川杨柳渡轻舟</a>","吴磊,罗云熙,奥利奥,双leo,天龙八部",TRUE
"<a href='https://www.bilibili.com/video/BV1NW411m7so' target='_blank'>【润玉x公子景】只要你来，一辈子我也等【罗云熙x朱一龙】</a>",159,33278,326,573,2018-10-06,"<a href='https://space.bilibili.com/15858847' target='_blank'>林夕由之</a>","润玉,罗云熙,朱一龙,公子景",TRUE
"<a href='https://www.bilibili.com/video/BV18E411C78q' target='_blank'>【罗云熙X陈乔恩X朱一龙】曼珠沙华彼岸之花</a>",1044,9185,470,573,2019-10-16,"<a href='https://space.bilibili.com/8427587' target='_blank'>雪戩</a>","陈乔恩,傅红雪,润玉,沈巍,罗云熙,朱一龙,申赫,东方不败,连城壁,余琰",TRUE
"<a href='https://www.bilibili.com/video/BV1U741167Kp' target='_blank'>【飞云系】罗云熙&陈飞宇  ||【二哈和他的白猫师尊  前世之伤】</a>",241,28923,339,573,2020-01-27,"<a href='https://space.bilibili.com/487618121' target='_blank'>小企鹅11111</a>","陈飞宇,罗云熙,影视剪辑,飞云系   皓衣行,二哈和他的白猫师尊,年下，师徒",TRUE
"<a href='https://www.bilibili.com/video/BV1nK411H7Qw' target='_blank'>【赵露思|罗云熙|反派攻略系统2】陈芊芊×上官透 当小可爱遇上白切黑 攻略重生反派上官透</a>",244,27528,196,573,2020-07-12,"<a href='https://space.bilibili.com/29035763' target='_blank'>_墨墨无文_</a>","赵露思,罗云熙,古装,百万剪辑师挑战",TRUE
"<a href='https://www.bilibili.com/video/BV14y4y177Jh' target='_blank'>【一口气画完一百张罗云熙！】挑战结束。</a>",188,3425,109,573,2021-02-26,"<a href='https://space.bilibili.com/140228672' target='_blank'>小呀嘛小画吒</a>","罗云熙,绘画,必剪创作,明星,可爱,卡通,画画,剪辑,剪剪子闹元宵,沙雕,打卡挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1CE41127aF' target='_blank'>【罗云熙】有颜人的生活，往往就是这么面目可憎，且任性 | 沙雕自配渣音向 | 昕薇熙x琵琶行熙 | 罗弋</a>",152,15405,351,572,2019-10-22,"<a href='https://space.bilibili.com/14733952' target='_blank'>有点酥的小桃洛</a>","罗云熙,配音,影视混剪,明星,罗弋,琵琶行,沙雕,水仙,昕薇,bilibili新星计划",FALSE
"<a href='https://www.bilibili.com/video/BV1K7411Y7eE' target='_blank'>【罗云熙】2020璇玑宫春节联欢晚会</a>",1016,6081,573,572,2020-01-24,"<a href='https://space.bilibili.com/370647950' target='_blank'>罗云熙Leo新粉团</a>","春晚,罗云熙,影视剪辑,搞笑",FALSE
"<a href='https://www.bilibili.com/video/BV1r7411Z78R' target='_blank'>第一集【十大酷刑|童年阴影|血虐】朱炎明X严小周|暴戾好色帝王攻X嗜血变态臣子受|朱一龙－罗云熙－陈星旭－肖战...（作者：小周123）我只恨虐不及原著万分之一</a>",450,35385,319,572,2020-03-17,"<a href='https://space.bilibili.com/34420925' target='_blank'>壹俩奶居</a>","罗云熙,朱一龙,十大酷刑,小周123",TRUE
"<a href='https://www.bilibili.com/video/BV1xz411v7in' target='_blank'>🄱🄻🄰🄲🄺 & 🆆🅷🅸🆃🅴 (再下架就是针对我！)</a>",387,5901,294,572,2020-07-12,"<a href='https://space.bilibili.com/4483441' target='_blank'>Niello</a>","罗云熙,影视剪辑,水仙,反转,黑化,剧情向",FALSE
"<a href='https://www.bilibili.com/video/BV14p4y167qd' target='_blank'>【配音剧｜ 错撩】【罗云熙x张予曦｜陈瑶x魏哲鸣】巨甜慎入！闷骚霸总x戏多嗲精｜原著：翘摇（已授权）</a>",610,27086,466,572,2020-11-10,"<a href='https://space.bilibili.com/19439207' target='_blank'>火锅不能没贡菜</a>","张予曦,陈瑶,丁禹兮,沈腾,罗云熙,高甜,魏哲鸣",TRUE
"<a href='https://www.bilibili.com/video/BV17t411h7hU' target='_blank'>【罗云熙 | 润玉】归处·一树梨花压海棠（ALL玉，因折辱而反转，无车）</a>",230,47065,397,571,2019-01-22,"<a href='https://space.bilibili.com/381385895' target='_blank'>磕猫太岁</a>","润玉,罗云熙,影视剪辑,罗云熙润玉",FALSE
"<a href='https://www.bilibili.com/video/BV1nK41157zQ' target='_blank'>【肖战丨刘诗诗】命中注定爱上你（王爷不好啦！王妃带着你的亿万家产跑路了！）</a>",152,13105,335,571,2020-05-01,"<a href='https://space.bilibili.com/2010115' target='_blank'>你没谈过恋爱你不懂</a>","陈瑶,张若昀,刘诗诗,任嘉伦,罗云熙,鹿晗,王俊凯,肖战,影视剪辑,打开吧！脑洞",TRUE
"<a href='https://www.bilibili.com/video/BV1pf4y117rk' target='_blank'>【罗云熙|上官透】春归了|台词向|潇洒风流贵公子</a>",227,10725,286,571,2020-06-25,"<a href='https://space.bilibili.com/1644539' target='_blank'>靖水元君</a>","罗云熙,影视剪辑,月上重火,上官透",FALSE
"<a href='https://www.bilibili.com/video/BV11D4y1d7Cn' target='_blank'>连载配音剧/ 黎明之前 <五></a>",205,7498,206,571,2020-09-11,"<a href='https://space.bilibili.com/671647' target='_blank'>账号已注销</a>","故事制造大赛,误解系剪辑区,九月打卡挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1di4y1V7ut' target='_blank'>【罗云熙|水仙向】袁帅X申赫 | 总裁X医生 | 快递cp | 一笑倾城</a>",212,8321,280,571,2020-11-26,"<a href='https://space.bilibili.com/54321037' target='_blank'>花卷卷心菜丫</a>","罗云熙,影视剪辑,水仙,袁帅,申赫",FALSE
"<a href='https://www.bilibili.com/video/BV12V41187bV' target='_blank'>【天官赐福】江玉燕演宣姬的话会不会杀到只剩剧名？？</a>",83,52227,120,571,2020-12-06,"<a href='https://space.bilibili.com/15293763' target='_blank'>是璐璐欧尼啊</a>","天官赐福,影视剪辑,电视剧,剪辑,杨雪,宣姬",FALSE
"<a href='https://www.bilibili.com/video/BV1Lp4y187xS' target='_blank'>白切黑！永远的神！｜25秒后高燃反转｜罗云熙｜60s爱上一个人</a>",60,12791,137,571,2021-04-03,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,明星,混剪,个人向,袁帅,高燃,踩点",FALSE
"<a href='https://www.bilibili.com/video/BV1Dt411R7mT' target='_blank'>【红昭愿】▪隔却山海，你还在我的心上【古装男群像微CP向】</a>",286,91997,917,570,2018-10-23,"<a href='https://space.bilibili.com/32756828' target='_blank'>见信如晤隔山海</a>","季肖冰,白宇,白敬亭,刘昊然,罗云熙,朱一龙,肖战,红昭愿,古装,白龙冠天",TRUE
"<a href='https://www.bilibili.com/video/BV1Lt411U7GQ' target='_blank'>【罗云熙/润玉】【翦水裁霜兰蕙心】服装细节•补充特辑|尽力补全漏掉的两成</a>",346,12446,401,570,2018-11-11,"<a href='https://space.bilibili.com/4686301' target='_blank'>Sakurai_药郎</a>","润玉,罗云熙,影视混剪,影视剪辑,古装,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1e7411R7sT' target='_blank'>【飞云系 · 陈飞宇×罗云熙】皓衣行丨怕什么天道轮回（二哈剧情向 / 燃晚）</a>",153,28207,226,570,2020-03-19,"<a href='https://space.bilibili.com/3211986' target='_blank'>红茶拿铁加玛奇朵</a>","陈飞宇,润玉,罗云熙,飞云系,皓衣行,楚晚宁,二哈和他的白猫师尊,墨燃,宁缺,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1sV41127jM' target='_blank'>男粉细评半是蜜糖半是伤(3)-毒舌老铁树，活该不开花！</a>",824,15257,1084,570,2020-11-20,"<a href='https://space.bilibili.com/321530055' target='_blank'>Dr摸摸熙MomoSie</a>","高瀚宇,白鹿,电视剧解说,影视解说,罗云熙,影评,影视杂谈,搞笑,半是蜜糖半是伤,我在B站当Talker",TRUE
"<a href='https://www.bilibili.com/video/BV1ks411F7Mv' target='_blank'>【邪教CP】润玉X天后，旧忆就像一扇窗，打开就很难合上！</a>",92,76954,663,569,2018-08-27,"<a href='https://space.bilibili.com/29018654' target='_blank'>鹰酱优酱</a>","润玉,香蜜沉沉烬如霜,天后",FALSE
"<a href='https://www.bilibili.com/video/BV1Db411c7q9' target='_blank'>【罗云熙|润玉|舔颜向】琵琶踩点||润玉姿容艺术欣赏</a>",242,17969,449,569,2018-11-09,"<a href='https://space.bilibili.com/1644539' target='_blank'>靖水元君</a>","润玉,罗云熙",FALSE
"<a href='https://www.bilibili.com/video/BV1v4411Y7T5' target='_blank'>缘起（润玉&小骨）【罗云熙‖赵丽颖】</a>",252,50290,351,569,2019-05-10,"<a href='https://space.bilibili.com/19319814' target='_blank'>糖果色的雪寒之城</a>","罗云熙",TRUE
"<a href='https://www.bilibili.com/video/BV154411V7PT' target='_blank'>兄长在上【就宠你】赵丽颖‖罗云熙‖</a>",544,39862,546,569,2019-06-15,"<a href='https://space.bilibili.com/377931072' target='_blank'>柠熙Lei</a>","润玉,罗云熙,赵丽颖,花千骨,兄妹",TRUE
"<a href='https://www.bilibili.com/video/BV16t411j7HH' target='_blank'>「罗云熙·0728生贺应援曲」恰遇时光，恰遇你</a>",333,6554,362,569,2019-07-25,"<a href='https://space.bilibili.com/15236244' target='_blank'>老陈的老父亲</a>","润玉,罗云熙,明星,容齐,生贺,应援曲",FALSE
"<a href='https://www.bilibili.com/video/BV1PK4y1W75n' target='_blank'>快 乐 小 熙 不 请 自 来 ！！麻粉集合！【罗云熙|魔熙先生第三季可爱向】</a>",173,11002,175,569,2021-01-08,"<a href='https://space.bilibili.com/350518367' target='_blank'>时小小序</a>","罗云熙,综艺,搞笑,明星,娱乐,魔熙先生",FALSE
"<a href='https://www.bilibili.com/video/BV1jV411q7ix' target='_blank'>我和死对头的男人睡了【刘诗诗x罗云熙】星不会转——或扉</a>",962,20681,482,569,2021-02-26,"<a href='https://space.bilibili.com/277665550' target='_blank'>爱喵的思诗</a>","刘诗诗,罗云熙,小说,影视剪影,暗恋,高甜,星不会转,久别重逢",TRUE
"<a href='https://www.bilibili.com/video/BV1yW411D76Y' target='_blank'>【罗云熙】快问快答，爆笑连篇</a>",204,311633,1410,568,2018-08-25,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","罗云熙,搞笑,明星,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1E4411W7ii' target='_blank'>适配度～</a>",24,51014,87,568,2019-05-28,"<a href='https://space.bilibili.com/25874437' target='_blank'>没有名字的废羊</a>","罗云熙,容齐,杨雪,江玉燕",FALSE
"<a href='https://www.bilibili.com/video/BV1k5411p7Js' target='_blank'>【188男团||一醉经年】吴亦凡×罗云熙/宋居寒×何故</a>",788,29128,805,568,2020-06-07,"<a href='https://space.bilibili.com/3376142' target='_blank'>回归线的一条鱼</a>","陈飞宇,吴亦凡,罗云熙,一醉经年,188男团,水千丞",TRUE
"<a href='https://www.bilibili.com/video/BV1AK4y1Y7h2' target='_blank'>【白蛇传说】喜结良缘·端午现形（中篇）任嘉伦×罗云熙×茅子俊</a>",267,20554,296,568,2020-09-25,"<a href='https://space.bilibili.com/19022637' target='_blank'>未名柒柒</a>","茅子俊,润玉,香蜜沉沉烬如霜,任嘉伦,罗云熙,影视剪辑,新白娘子传奇,白蛇传,天乩之白蛇传说",TRUE
"<a href='https://www.bilibili.com/video/BV1At411r7Uy' target='_blank'>【罗云熙·原创音乐】【润玉原创同人曲】《落昙》· 罗云熙出道八周年献礼 | 幽幽昙花香，虹桥架心上，忘川河畔断过往，九霄云端望洛湘</a>",259,9123,397,567,2018-12-27,"<a href='https://space.bilibili.com/381476701' target='_blank'>熙云Music</a>","罗云熙,原创歌曲,原创,原创音乐,自制",FALSE
"<a href='https://www.bilibili.com/video/BV1KJ411375H' target='_blank'>【罗云熙】容齐||那些让人心动的瞬间</a>",175,9865,203,567,2019-09-19,"<a href='https://space.bilibili.com/2651138' target='_blank'>蓝之未央</a>","罗云熙,影视剪辑,容齐",FALSE
"<a href='https://www.bilibili.com/video/BV1xJ411J7zk' target='_blank'>【润玉穗禾】囚徒|事业组的虐恋故事</a>",370,13270,120,567,2020-01-14,"<a href='https://space.bilibili.com/9322012' target='_blank'>千夜Knight</a>","润玉,罗云熙,天帝,夜神,玉穗,穗禾,润玉水仙",FALSE
"<a href='https://www.bilibili.com/video/BV1a7411h7vq' target='_blank'>【自制剧】《离亭宴》|肖战•李沁•罗云熙•刘亦菲|言冰云 北堂墨染•林婉儿 元淳•容齐•灵雎|原声向|原创剧情|皇室宫廷|侵占cp</a>",1358,20828,809,567,2020-02-06,"<a href='https://space.bilibili.com/106393761' target='_blank'>我是白情</a>","李沁,刘亦菲,罗云熙,肖战,影视剪辑,战沁,古装,影视剪影,明星,bilibili新星计划",TRUE
"<a href='https://www.bilibili.com/video/BV1AE41177U5' target='_blank'>【配音版咬定卿卿不放松】第十集 县主主动送早食，陆侍郎心动—肖战|杨紫|罗云熙|赵露思</a>",314,24698,450,567,2020-03-03,"<a href='https://space.bilibili.com/442167704' target='_blank'>透明的小影子</a>","赵露思,罗云熙,杨紫,肖战,影视剪影,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1FK411T7e3' target='_blank'>『陈昊宇中心向◆不染』愿这生生的时光不再枯萎|片尾彩蛋|夹带尘舟私货</a>",229,12246,209,567,2020-08-07,"<a href='https://space.bilibili.com/7871088' target='_blank'>一只妖酱</a>","陈道明,秦岚,刘昊然,罗云熙,朱一龙,影视剪辑,张博,白舟月,陈昊宇,意欢",TRUE
"<a href='https://www.bilibili.com/video/BV1gz4y1f7Qn' target='_blank'>【袁帅x江君 | 抖肩舞】“袁总，您要的曲子我谱好了”//袁味糖江版抖肩舞Coincidance</a>",117,15231,101,567,2020-10-03,"<a href='https://space.bilibili.com/387029009' target='_blank'>陈一炬</a>","抖肩舞,白鹿,罗云熙,半是蜜糖半是伤,沙雕,COINCIDANCE",TRUE
"<a href='https://www.bilibili.com/video/BV1BK4y1Z7Bu' target='_blank'>(1/8)【数据分析】盘点罗云熙最火的拉郎/最早的CP视频/最高产的UP主/最热门的题材……研究了罗云熙的622个热门拉郎视频后，我找出了答案 统计 总结</a>",549,35975,1155,567,2020-11-20,"<a href='https://space.bilibili.com/3987008' target='_blank'>luxiaolubuhefa</a>","罗云熙,明星,娱乐超新星计划,剪辑,拉郎,CP",TRUE
"<a href='https://www.bilibili.com/video/BV1g4411c7o7' target='_blank'>【罗云熙/润玉】舔颜向Ⅰ纯情圣洁模样  释放众生欲望</a>",182,62751,474,566,2019-07-05,"<a href='https://space.bilibili.com/233010948' target='_blank'>喜甜的東卿</a>","润玉,罗云熙,百万剪辑师挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1pE41197oT' target='_blank'>【引郎入室(童养夫)】16(大结局) | 迪丽热巴 × 方小染 | 肖战 × 方晓朗</a>",950,39885,383,566,2019-10-02,"<a href='https://space.bilibili.com/35770414' target='_blank'>疯子的疯_</a>","任嘉伦,罗云熙,迪丽热巴,肖战,影视剪辑,古装,引郎入室,周渝民,王楚然",TRUE
"<a href='https://www.bilibili.com/video/BV1RJ411F7Tj' target='_blank'>【双LEO|奥利奥】吴磊 x 罗云熙  师徒向 | 从今日起，你便是本座之徒。</a>",242,19947,241,566,2019-10-07,"<a href='https://space.bilibili.com/94545202' target='_blank'>兔子肖肖</a>","吴磊,罗云熙,奥利奥,双leo,拉郎,师徒",TRUE
"<a href='https://www.bilibili.com/video/BV1QJ411x7Y6' target='_blank'>【35人古装群像 | 打戏衔接 | 三人合剪】沧海一声笑  江湖长这样 我想去流浪</a>",146,46629,273,566,2019-12-20,"<a href='https://space.bilibili.com/85981636' target='_blank'>-怀瑾-</a>","赵丽颖,朱一龙,肖战,王一博,影视混剪,古装群像,沧海一声笑",TRUE
"<a href='https://www.bilibili.com/video/BV19k4y1r7HX' target='_blank'>第一集【配音自制剧 | 爹爹安好】赵丽颖X罗云熙X肖战X王一博X迪丽热巴</a>",264,41416,693,566,2020-04-23,"<a href='https://space.bilibili.com/85827020' target='_blank'>听一曲枫萧</a>","罗云熙,赵丽颖,迪丽热巴,肖战,王一博,全能打卡挑战,剪辑,影视剪影,电视剧,明星",TRUE
"<a href='https://www.bilibili.com/video/BV1Hb4y1f7Ko' target='_blank'>◤罗云熙◢这才是白发老公的正确打开方式！</a>",64,8410,133,566,2021-05-12,"<a href='https://space.bilibili.com/2651138' target='_blank'>蓝之未央</a>","罗云熙,明星,倩女幽魂,剪辑,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1mb411w7ze' target='_blank'>| 罗云熙·刘诗诗 | 润玉·凤卿尘 | 高甜 || 有美人兮</a>",166,17317,299,565,2018-11-04,"<a href='https://space.bilibili.com/33822087' target='_blank'>纸墨空夢</a>","润玉,刘诗诗,香蜜沉沉烬如霜,罗云熙,凤卿尘,醉玲珑",TRUE
"<a href='https://www.bilibili.com/video/BV1Gt411S7Wa' target='_blank'>【徐正溪&罗云熙&肖战&王瑞昌】江山背后丨又名男二篡位录丨谁才是至高无上的君父</a>",233,32944,497,565,2018-12-06,"<a href='https://space.bilibili.com/8496069' target='_blank'>威士忌芋圆</a>","徐正溪,润玉,罗云熙,肖战,北堂墨柒,宇文护,影视剪影,王瑞昌,墨奕怀",TRUE
