"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1E7411j7Uc' target='_blank'>【罗云熙×杨幂】白玉微甜|润玉×白浅|甜度爆表|HE|天界爱情故事|天仙配|撩妹玉|谈一场没羞没臊的恋爱吧</a>",217,25292,433,593,2020-02-19,"<a href='https://space.bilibili.com/6831615' target='_blank'>强扭瓜蘸酱</a>","润玉,杨幂,罗云熙,白浅,高甜,影视剪影,古装,撩妹,情人节不隔离爱",TRUE
"<a href='https://www.bilibili.com/video/BV1Nt411d7Zs' target='_blank'>【润玉X旭凤】一生等你（内含生子）</a>",225,88612,261,592,2018-10-23,"<a href='https://space.bilibili.com/4079941' target='_blank'>木帆</a>","润旭",TRUE
"<a href='https://www.bilibili.com/video/BV1FW411X7xp' target='_blank'>香蜜沉沉烬如霜|邝露X润玉X锦觅|给你的爱一直很安静</a>",277,35020,357,591,2018-08-22,"<a href='https://space.bilibili.com/5068691' target='_blank'>-越千里里里里-</a>","锦觅,润玉,香蜜沉沉烬如霜,罗云熙,影视剪辑,邝露,剪辑,爱情,电视剧,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV11W411C7Gs' target='_blank'>【罗云熙X12人生】关于《白色舞鞋》的回忆，每一舞步，皆是人生</a>",253,16323,349,591,2018-09-12,"<a href='https://space.bilibili.com/312665489' target='_blank'>罗云熙工作室</a>","罗云熙,明星,白色舞鞋,12人生",FALSE
"<a href='https://www.bilibili.com/video/BV1ut41197Ro' target='_blank'>【旭凤x润玉】凤玉，年下，第十一集</a>",765,43355,944,591,2018-11-25,"<a href='https://space.bilibili.com/93375436' target='_blank'>千河-O-</a>","旭凤,润玉,邓伦,罗云熙,旭凤x润玉,年下,凤玉,香蜜,旭润",TRUE
"<a href='https://www.bilibili.com/video/BV1D4411T7Gc' target='_blank'>【罗云熙】罗云熙皮卡丘舞玩整版1080P</a>",3877,42353,269,591,2019-06-04,"<a href='https://space.bilibili.com/94178993' target='_blank'>罗云熙FansClub</a>","罗云熙,明星",FALSE
"<a href='https://www.bilibili.com/video/BV1w4411V7C5' target='_blank'>【罗云熙|配音】还珠格格之容齐哥哥|小剧场</a>",324,7851,625,591,2019-06-19,"<a href='https://space.bilibili.com/204306505' target='_blank'>璇玑宫-声优天团</a>","罗云熙,明星,容齐,配音小剧场,白发,璇玑宫-声优天团",FALSE
"<a href='https://www.bilibili.com/video/BV14i4y147Y2' target='_blank'>伪《反派他过分美丽》第一集  鹿晗|许凯</a>",499,35056,276,591,2020-05-14,"<a href='https://space.bilibili.com/32945659' target='_blank'>柠檬蜂蜜VS柚子茶</a>","许凯,鹿晗,反派他过分美丽,小说剪辑,bilibili新星计划",TRUE
"<a href='https://www.bilibili.com/video/BV1nK4y1t7uq' target='_blank'>【不要心动挑战】单身老干部520我虐我自己～姐妹们速进！逆天帅哥里，一起pick你的男盆友吧～</a>",641,21943,1340,591,2020-05-20,"<a href='https://space.bilibili.com/236589303' target='_blank'>圆眼君</a>","罗云熙,搞笑,易洋千玺,进击的单身狗,搞笑视频,帅哥,VLOG,吐槽,不要心动挑战,抖音,挑战",FALSE
"<a href='https://www.bilibili.com/video/BV1MK4y1b7YA' target='_blank'>【飞云系 | 奥利奥 】画皮 | 剧情向 | 一个他爱他他爱他他爱他的故事</a>",835,21352,644,591,2020-06-09,"<a href='https://space.bilibili.com/94895039' target='_blank'>闲来无事咕噜噜</a>","陈飞宇,吴磊,罗云熙,影视剪辑,奥利奥,飞云系",TRUE
"<a href='https://www.bilibili.com/video/BV1LT4y1c7UZ' target='_blank'>【罗云熙 白鹿】这这这…怕是国产最强激吻了吧！！！成年人的世界，有点猛！</a>",96,521447,477,591,2020-09-27,"<a href='https://space.bilibili.com/34631465' target='_blank'>自带盐小菜鸟</a>","半是蜜糖半是伤,白鹿,罗云熙,吻戏,花絮,九月打卡挑战W4",TRUE
"<a href='https://www.bilibili.com/video/BV1Wb411H76c' target='_blank'>【罗云熙】润玉X葛平|《绿帽阵线联盟》</a>",189,11685,356,590,2019-03-14,"<a href='https://space.bilibili.com/15185598' target='_blank'>椰_yeah</a>","葛平,润玉,罗云熙,人力VOCALOID,鬼畜调教,鬼畜,填词,失恋阵线联盟,自制",FALSE
"<a href='https://www.bilibili.com/video/BV1Wz411q7bm' target='_blank'>【飞云系 | 绝世】皓衣行伪片头 | 陈飞宇x罗云熙 | 当一切泯灭如梦，就在远山被绝世尘封</a>",143,16272,134,590,2020-05-15,"<a href='https://space.bilibili.com/5739981' target='_blank'>凝九九Ni</a>","陈飞宇,罗云熙,皓衣行,飞云系,水月洞天",TRUE
"<a href='https://www.bilibili.com/video/BV1Nv411B7j2' target='_blank'>【罗云熙/上官谷主身姿仪态大赏】翩若惊鸿影</a>",179,15384,503,590,2020-06-20,"<a href='https://space.bilibili.com/386237533' target='_blank'>弋之狐狸</a>","罗云熙,古装,舔屏,男神",FALSE
"<a href='https://www.bilibili.com/video/BV1hk4y1C7ZF' target='_blank'>【腹黑男主】斯文败类 | 你们都是我的掌中之物 | 罗云熙 | 袁帅 |  半是蜜糖半是伤</a>",63,19581,147,590,2020-10-05,"<a href='https://space.bilibili.com/827520' target='_blank'>青青戈</a>","罗云熙,影视混剪,影视剪辑,袁帅,踩点,电视剧,混剪,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1Hb411U7sN' target='_blank'>［罗云熙］九州同｜润玉｜你是六界唯一的主</a>",388,19548,369,589,2019-02-13,"<a href='https://space.bilibili.com/34202476' target='_blank'>克里斯汀汀汀汀</a>","润玉,罗云熙,明星,夜神",FALSE
"<a href='https://www.bilibili.com/video/BV114411v7a5' target='_blank'>【罗云熙|润玉】用文盲文打开润玉传  第三回</a>",235,4308,158,589,2019-05-04,"<a href='https://space.bilibili.com/381340867' target='_blank'>开花的紫罗兰</a>","润玉,罗云熙,文盲文",FALSE
"<a href='https://www.bilibili.com/video/BV1U64y1u7pV' target='_blank'>【互动视频】渣女攻略||杨紫×肖战×任嘉伦×罗云熙×陈奕×邓伦</a>",1590,39760,4300,589,2020-04-12,"<a href='https://space.bilibili.com/39733727' target='_blank'>LI-wai</a>","锦觅,任嘉伦,罗云熙,杨紫,互动视频,肖战,影视剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1cW411D7xa' target='_blank'>【夜神.润玉】燃向打戏+颜向/罗云熙/传说/你言难开口.用鱼鳞做证</a>",251,33366,495,588,2018-08-24,"<a href='https://space.bilibili.com/37334344' target='_blank'>林凌溪</a>","润玉,香蜜沉沉烬如霜,罗云熙,打戏,燃向,颜向,传说",FALSE
"<a href='https://www.bilibili.com/video/BV1xt411678k' target='_blank'>［罗云熙］［润玉］岁岁年年朝朝暮暮 我永远喜欢你</a>",263,10763,568,588,2018-12-31,"<a href='https://space.bilibili.com/8028037' target='_blank'>最帅的小黄鱼</a>","润玉,罗云熙,影视剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV1Tt411x7CS' target='_blank'>【双LEO|奥利奥】美人笑加长版【二哈和他的白猫师尊真人向剪辑】</a>",175,46633,311,588,2019-01-04,"<a href='https://space.bilibili.com/24409476' target='_blank'>呆小狐狸</a>","润玉,影视剪辑,奥利奥,吴磊罗云熙,萧炎",TRUE
"<a href='https://www.bilibili.com/video/BV1RJ411F7ew' target='_blank'>火锅CP《人龙传说》润玉/连城璧｜罗云熙/朱一龙｜万物有界，爱恨无由，我与他终究不是一路人</a>",283,18379,439,588,2019-10-07,"<a href='https://space.bilibili.com/172739942' target='_blank'>阿果萌妹子</a>","连城璧,润玉,罗云熙,朱一龙,影视剪辑,火锅夫夫",TRUE
"<a href='https://www.bilibili.com/video/BV1yJ411S771' target='_blank'>罗云熙|润玉水仙《如惊鸿初遇第02集》刀口撒糖|剧情太复杂概括不出来|甜虐正剧微沙雕四人水仙剧</a>",435,13422,780,588,2019-11-13,"<a href='https://space.bilibili.com/14733952' target='_blank'>有点酥的小桃洛</a>","润玉,罗云熙,影视剪辑,容齐,罗弋,水仙,古装,影视剪影,先甜后虐",FALSE
"<a href='https://www.bilibili.com/video/BV13f4y1S7Vu' target='_blank'>【配音版咬定卿卿不放松】第十二集 县主狂撩陆时卿—肖战|杨紫|罗云熙|朱一龙|吴磊</a>",321,26527,432,588,2020-04-14,"<a href='https://space.bilibili.com/442167704' target='_blank'>透明的小影子</a>","罗云熙,杨紫,朱一龙,肖战,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1kW411C7g7' target='_blank'>【润玉|天后】【相爱相杀|剧情向】【邪教cp】深情一眼挚爱万年，几度轮回恋恋不灭</a>",504,34677,486,587,2018-09-11,"<a href='https://space.bilibili.com/131263008' target='_blank'>人生南北路</a>","润玉,香蜜沉沉烬如霜,罗云熙,周海媚,天后,相爱相杀,邪教CP",TRUE
"<a href='https://www.bilibili.com/video/BV1Ft411W7Wz' target='_blank'>【张彬彬×罗云熙】【彬熙】丙烯的一笑倾城</a>",217,85304,738,587,2019-01-11,"<a href='https://space.bilibili.com/10236396' target='_blank'>不知道叫什么随便便吧</a>","综艺,明星,彬熙,超越吧英雄",TRUE
"<a href='https://www.bilibili.com/video/BV157411U7XB' target='_blank'>【自制剧情】【一梦浮生】刘诗诗x王一博x罗云熙x刘昊然</a>",1237,13498,550,587,2020-03-24,"<a href='https://space.bilibili.com/32180390' target='_blank'>夕四yoyo</a>","刘诗诗,刘昊然,罗云熙,王一博,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1NA41147AZ' target='_blank'>【罗云熙】不要深入了解这个男人！！我怕你们会彻底坑底躺平！！</a>",99,52206,166,587,2020-11-26,"<a href='https://space.bilibili.com/473958728' target='_blank'>亮亮and熙熙呀</a>","罗云熙,必剪创作,明星,娱乐超新星计划,可爱,娱乐圈,男神,修养,bilibili新星计划,11月打卡挑战W4,萌新UP主创作营",FALSE
"<a href='https://www.bilibili.com/video/BV1ob411N7bR' target='_blank'>【罗云熙│润玉】万万没想到：用游戏死宅男的方式打开大龙！陛下喜提单身证！</a>",174,40695,388,586,2018-10-28,"<a href='https://space.bilibili.com/381621206' target='_blank'>心心向熙</a>","万万没想到,润玉,罗云熙,香蜜,玉露,邝露",TRUE
"<a href='https://www.bilibili.com/video/BV1yt411H7Bn' target='_blank'>【罗云熙/润玉】谁才是至高无上的君父 谁才是这六界唯一的主</a>",305,30520,435,586,2019-01-15,"<a href='https://space.bilibili.com/14881085' target='_blank'>G小玖</a>","罗云熙,影视剪辑,影视剪影,电视剧,国产,古装",FALSE
"<a href='https://www.bilibili.com/video/BV1gJ411k7Q4' target='_blank'>【罗云熙】出道九周年贺|温暖治愈向|给你给我|我们一起走下去 一起成长</a>",262,5328,425,586,2019-12-15,"<a href='https://space.bilibili.com/350518367' target='_blank'>时小小序</a>","罗云熙,明星,给你给我,演员,剪辑,个人向",FALSE
"<a href='https://www.bilibili.com/video/BV1Vb411y7oy' target='_blank'>【罗云熙/润玉】双面润玉（这首曲完美解释了润玉前后期的变化）</a>",195,20378,343,585,2019-01-30,"<a href='https://space.bilibili.com/14881085' target='_blank'>G小玖</a>","润玉,罗云熙,影视剪辑,古装,影视剪影,电视剧",FALSE
"<a href='https://www.bilibili.com/video/BV1g4411a7XZ' target='_blank'>【性转·甄嬛传】那年杏花暴雨，你说你是果子狸，一切便都错了</a>",279,110531,397,585,2019-05-12,"<a href='https://space.bilibili.com/18903858' target='_blank'>冰糖葫芦五</a>","徐正溪,李沁,甄嬛传,李易峰,刘亦菲,罗云熙,影视混剪,古装群像,电视剧,性转,国产,古装",TRUE
"<a href='https://www.bilibili.com/video/BV1ex411d76D' target='_blank'>「润玉|容齐-凤九」来一次甜甜甜甜的报恩吧！【罗云熙-迪丽热巴】</a>",192,18359,225,585,2019-06-27,"<a href='https://space.bilibili.com/2055730' target='_blank'>LilLiAN-喵</a>","润玉,罗云熙,迪丽热巴,容齐,凤九",TRUE
"<a href='https://www.bilibili.com/video/BV1Et411K7eY' target='_blank'>【罗云熙/润玉】帧帧名画（12）终结篇|润玉天界正装篇</a>",178,14198,337,585,2019-08-05,"<a href='https://space.bilibili.com/14881085' target='_blank'>G小玖</a>","罗云熙,影视剪辑,夜神,古装,影视剪影",FALSE
"<a href='https://www.bilibili.com/video/BV1pe41147gt' target='_blank'>【奥利奥|双Leo】Solo||吴磊x罗云熙| 是喵磊还是豹磊| 猎物引导的舞蹈 捕食者必须紧紧跟随|3066的奇妙世界||踩点微剧情</a>",187,8536,283,585,2020-04-10,"<a href='https://space.bilibili.com/644264' target='_blank'>胖达朝花夕拾</a>","吴磊,罗云熙,明星,奥利奥,双Leo,3066,双LEO,双leo",TRUE
"<a href='https://www.bilibili.com/video/BV1TW411M7up' target='_blank'>【罗云熙】首张个人专辑《12人生》音源试听预告</a>",179,11287,389,584,2018-04-05,"<a href='https://space.bilibili.com/312665489' target='_blank'>罗云熙工作室</a>","试听,音乐",FALSE
"<a href='https://www.bilibili.com/video/BV1x4411p772' target='_blank'>【旭润】【旭润衍生】【熠王X容齐】红尘劫（HE版见P2，失忆梗、和亲梗预警）</a>",551,34372,202,584,2019-06-01,"<a href='https://space.bilibili.com/656310' target='_blank'>零落落</a>","旭润,旭润衍生",TRUE
"<a href='https://www.bilibili.com/video/BV187411G7D9' target='_blank'>【申赫x邢运｜罗云熙x白鹿】用日剧的方式打开半是蜜糖半是伤：我的恋人是国民级偶像</a>",68,32454,191,584,2020-02-14,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","半是蜜糖半是伤,白鹿,罗云熙,影视剪辑,午夜0时的吻,爱情,高甜,日剧跑",TRUE
"<a href='https://www.bilibili.com/video/BV1vX4y1u7fX' target='_blank'>【奥利奥/双leo】《月上谷私密纪事》| 萧炎X上官透X百里鸿烁 | 修罗场</a>",302,8729,235,584,2020-12-17,"<a href='https://space.bilibili.com/1351889' target='_blank'>腿毛老师傅</a>","吴磊,罗云熙,奥利奥,双leo,百里鸿烁,上官透,萧炎",TRUE
"<a href='https://www.bilibili.com/video/BV1hb411F7X6' target='_blank'>【润玉&邝露】——续结局/许诺/为你而活是我的许诺</a>",246,53150,314,583,2018-10-14,"<a href='https://space.bilibili.com/22911871' target='_blank'>珍妮菜菜</a>","影视剪辑,古装,电视剧",TRUE
"<a href='https://www.bilibili.com/video/BV1Vb411e7fa' target='_blank'>【罗云熙|润玉|初见】只缘感君一回顾，使我思君朝与暮</a>",273,24722,353,583,2019-03-10,"<a href='https://space.bilibili.com/3907051' target='_blank'>河合千哩</a>","润玉,罗云熙,影视剪辑,影视剪影,电视剧,初见,剪辑,古装",FALSE
"<a href='https://www.bilibili.com/video/BV1Z4411a7ri' target='_blank'>【奥利奥丨双Leo】联姻系列之三·姻缘永结丨吴磊×罗云熙（三兄弟联姻梗，生包子预警）</a>",142,26657,151,583,2019-05-13,"<a href='https://space.bilibili.com/4918013' target='_blank'>小饼干加工厂</a>","奥利奥,双Leo,3066,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV134411x7YN' target='_blank'>【双leo | 奥利奥】【吴磊x罗云熙】静悄悄 | 世界突然变得好安静</a>",74,12803,117,583,2019-05-27,"<a href='https://space.bilibili.com/97535035' target='_blank'>南烟过客</a>","吴磊,罗云熙,奥利奥,双leo,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV174411z7Fh' target='_blank'>【魔道祖师｜罗云熙&肖战】第7话·情起（前尘篇）</a>",561,19613,613,583,2019-08-28,"<a href='https://space.bilibili.com/234513918' target='_blank'>ChiaChieh</a>","罗云熙,蓝忘机,魏无羡,肖战,魔道祖师",TRUE
"<a href='https://www.bilibili.com/video/BV1tE411D7fn' target='_blank'>【奥利奥I双LEO】【吴磊X罗云熙】红白玫瑰（双声道）</a>",240,10689,361,583,2019-10-05,"<a href='https://space.bilibili.com/22753477' target='_blank'>碧洛兰桥</a>","吴磊,罗云熙,奥利奥,双LEO,拉郎,bilibili新星计划",TRUE
"<a href='https://www.bilibili.com/video/BV167411z7yF' target='_blank'>【古装群像】跨剧台词打戏混剪||音效踩点·节奏向||仗着BGM为所欲为||出场角色见P2片尾·燃向</a>",166,11147,199,583,2020-01-29,"<a href='https://space.bilibili.com/5186146' target='_blank'>皮球真诚地说</a>","刘端端,周雨彤,张新成,张若昀,任嘉伦,罗云熙,肖战,影视混剪,古装,群像,陆绎",TRUE
"<a href='https://www.bilibili.com/video/BV1Sf4y1e7Pe' target='_blank'>伪预告｜天机｜人与妖携手，逆天改命｜热血仙侠｜肖战×杨幂×罗云熙×倪妮｜剧情向｜拉郎</a>",146,26024,205,583,2020-12-23,"<a href='https://space.bilibili.com/250210171' target='_blank'>彬爷s</a>","狼殿下,倪妮,杨幂,罗云熙,肖战,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV1Ys411T7o7' target='_blank'>【旭凤X润玉】纨绔全剧情向 | 赠朝雨</a>",134,50058,212,582,2018-08-12,"<a href='https://space.bilibili.com/25955341' target='_blank'>夜瑞Reicy420</a>","邓伦,香蜜沉沉烬如霜,龙凤呈祥",TRUE
"<a href='https://www.bilibili.com/video/BV12b411U76B' target='_blank'>【双LEO/奥利奥】参商 下篇（台词剧情向/NTR梗【含旭润车、不喜勿入】）</a>",232,68790,377,582,2019-02-08,"<a href='https://space.bilibili.com/6500562' target='_blank'>奶油桃</a>","润玉,吴磊,罗云熙,双Leo,奥利奥,萧炎,年下师徒,拉郎,影视剪影,ntr梗",TRUE
"<a href='https://www.bilibili.com/video/BV1Bt411V7Zy' target='_blank'>【淮上-破云】剧情向 【罗云熙×黄景瑜×金材昱】</a>",228,31107,318,582,2019-07-14,"<a href='https://space.bilibili.com/348959987' target='_blank'>开水不太甜</a>","金材昱,黄景瑜,陈伟霆,广播剧,罗云熙,影视剪辑,破云,淮上,朴海镇,百万剪辑师挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1rJ411V79F' target='_blank'>【罗云熙】20200106 阅文盛典，心动指数飙升，哥哥，我永远是你的小尾巴～</a>",146,100271,1385,582,2020-01-06,"<a href='https://space.bilibili.com/43269068' target='_blank'>二熙的宝贝馅儿</a>","罗云熙,明星,男神,舔颜,现场",FALSE
"<a href='https://www.bilibili.com/video/BV1c7411r7cX' target='_blank'>【如花似玉合家欢】罗云熙X贾玲</a>",209,15949,224,582,2020-01-27,"<a href='https://space.bilibili.com/167485296' target='_blank'>老张Chris</a>","贾玲,润玉,罗云熙,搞笑,春花,刘楚恬,爱情,欢乐,如花似玉",TRUE
